feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,Category
144,77,118,1000,66,68,511,967,748,263,77,35,11,8,3,0,15,51,82,100,263,777,288,754,940,601,157,42,15,7,4,0,11,58,94,54,51,159,937,87,341,810,418,845,205,16,6,4,mountain
39,1939,495,83,37,28,17,4,13,137,222,326,282,311,153,10,29,1760,682,95,29,28,18,5,7,13,113,289,396,348,276,8,233,1993,304,47,30,22,22,16,19,20,28,49,159,508,517,129,mountain
70,339,391,304,243,210,118,99,105,110,105,294,986,472,248,2,27,216,413,282,194,200,219,140,112,107,113,142,978,707,242,4,24,198,266,272,219,155,169,176,174,149,124,109,160,729,957,215,mountain
282,168,141,182,198,268,251,404,296,211,159,59,49,147,891,390,264,174,134,171,187,268,275,424,327,249,127,65,104,738,559,30,224,177,115,148,174,236,270,361,404,278,207,90,147,779,480,6,mountain
136,286,340,314,309,243,251,270,898,515,157,99,79,70,88,41,39,123,271,403,338,305,248,171,216,376,859,398,96,78,77,98,67,129,286,351,383,307,220,175,156,133,134,487,941,157,93,77,mountain
712,928,482,189,82,40,44,41,202,277,348,415,262,70,4,0,223,1007,764,275,92,56,37,47,41,296,366,458,333,93,7,1,88,614,939,495,166,79,38,29,42,32,23,210,649,544,143,5,mountain
53,603,361,184,126,122,102,109,110,128,453,625,276,335,380,129,1,34,508,475,227,131,121,109,110,115,152,904,301,451,381,76,0,1,26,348,630,254,141,125,122,128,118,392,827,476,395,113,mountain
407,62,182,336,725,725,391,143,163,607,309,38,5,1,2,0,38,389,57,143,475,818,685,271,103,29,47,551,404,79,5,2,4,393,80,116,442,787,685,302,128,47,24,16,21,134,682,235,mountain
41,127,520,751,368,243,207,807,674,235,77,21,6,10,8,1,6,34,119,584,717,339,209,124,79,279,862,528,175,19,7,15,19,75,385,688,382,183,167,152,98,58,40,29,221,1031,528,40,mountain
349,525,324,317,277,252,215,156,86,63,54,63,92,543,694,86,572,407,314,305,229,234,225,146,79,67,51,72,112,969,305,9,647,471,346,314,299,259,158,78,122,654,618,122,8,0,0,0,mountain
8,19,47,130,222,493,1002,715,360,228,150,88,92,68,115,359,7,12,47,103,238,465,614,511,350,630,335,121,94,64,80,425,18,22,69,164,362,557,575,382,224,181,156,106,190,410,253,427,mountain
75,35,188,942,624,635,430,196,103,113,103,99,121,157,207,68,2,0,72,74,188,976,966,531,248,129,103,103,87,117,135,365,0,1,2,13,34,178,386,690,944,711,213,111,116,102,132,463,mountain
2,1,15,44,88,250,827,1562,711,350,122,50,23,12,21,18,2,0,8,31,58,190,348,644,1316,1128,216,73,26,12,17,27,2,4,19,52,127,289,507,749,564,311,187,757,470,22,23,13,mountain
3,39,344,743,445,200,247,1322,546,86,36,19,24,24,15,3,1,31,273,705,445,229,169,181,225,1213,476,65,20,22,26,15,9,99,454,589,342,189,151,138,86,123,153,514,1115,84,28,22,mountain
1349,373,268,302,464,543,348,174,110,63,39,20,20,11,6,6,111,157,218,699,981,714,579,266,137,90,55,36,21,17,5,10,331,331,495,498,342,254,217,284,498,386,224,161,43,18,9,5,mountain
114,219,257,305,319,377,396,296,270,429,374,146,102,94,135,263,77,216,316,383,485,418,295,202,155,165,448,360,102,85,138,251,34,157,339,411,499,424,278,200,158,104,121,114,153,418,373,313,mountain
651,321,226,219,248,291,335,460,472,287,151,69,75,52,74,165,303,412,248,209,199,239,263,277,287,327,338,404,243,86,92,169,10,140,291,289,245,203,199,227,237,217,239,264,243,311,371,610,mountain
1093,350,343,342,304,273,248,201,164,141,132,114,105,95,88,103,28,70,549,896,612,381,316,271,188,167,150,113,90,76,69,120,88,87,182,321,401,496,566,666,432,304,163,91,78,40,44,137,mountain
1,8,127,468,530,1120,922,299,124,63,42,47,32,59,118,136,1,4,111,455,515,402,279,1014,739,114,54,37,39,40,77,215,3,14,205,538,458,326,237,153,116,202,1285,183,43,47,84,202,mountain
1,4,3,23,143,775,1475,564,254,142,100,93,82,101,149,187,0,1,6,11,125,477,456,610,1395,237,124,89,87,82,94,302,1,3,3,23,157,505,459,325,215,176,1329,345,87,93,104,271,mountain
0,4,45,146,220,454,1377,1197,393,111,48,35,24,11,18,13,0,0,3,38,227,371,640,623,1117,859,103,33,30,15,12,25,0,0,7,72,277,405,625,588,391,157,96,998,419,27,17,17,mountain
1456,391,129,62,36,60,60,1029,481,218,57,31,33,17,29,7,155,901,590,262,93,45,37,61,63,101,985,567,123,39,29,45,9,471,486,468,354,171,68,43,51,77,77,86,221,1237,206,71,mountain
190,163,214,352,500,445,259,172,281,359,350,298,193,181,120,19,125,98,192,315,436,436,315,168,126,141,281,502,434,226,219,82,7,92,108,156,314,425,354,286,247,139,148,251,654,524,253,138,mountain
4,26,77,114,118,270,431,337,280,468,400,465,421,362,233,90,0,0,21,50,108,122,156,286,432,292,419,472,504,535,447,252,0,0,0,3,23,76,120,127,139,187,405,585,604,748,622,457,mountain
2182,480,267,158,116,87,82,96,135,132,110,77,86,57,27,4,216,1379,738,348,256,159,118,114,118,146,135,114,90,84,59,22,31,256,649,1348,381,232,176,130,105,98,170,126,142,98,79,75,mountain
2019,631,293,149,93,105,107,81,108,105,83,90,69,89,62,12,1136,869,543,310,168,121,94,119,126,128,109,86,80,91,88,28,808,674,673,475,268,144,101,81,101,136,138,119,116,96,99,67,mountain
1565,394,228,150,144,183,249,249,290,240,164,134,66,33,6,1,64,274,217,198,1172,465,249,273,365,305,192,150,100,53,18,1,6,39,209,258,170,181,226,1285,371,352,436,245,153,92,48,25,mountain
837,722,388,813,487,161,118,69,83,73,70,71,70,77,42,15,50,500,185,37,38,157,606,408,807,724,147,77,96,91,92,81,0,99,444,165,34,27,30,61,167,343,609,376,1211,187,116,227,mountain
31,144,505,442,393,301,198,138,143,133,173,180,259,308,345,403,6,44,132,89,150,228,312,354,370,276,181,178,209,289,411,867,9,36,132,104,68,60,84,146,260,346,386,311,267,344,488,1055,mountain
5,33,144,687,351,230,262,392,476,561,507,172,153,95,28,0,0,3,24,99,165,230,828,386,489,604,632,296,145,137,51,7,0,0,2,36,119,154,166,280,598,1065,782,470,172,147,76,29,mountain
2,19,70,88,128,228,273,1131,1083,454,295,161,88,48,19,9,7,57,120,178,233,282,272,275,303,1179,934,219,30,5,1,1,77,129,264,279,278,275,268,193,150,73,46,39,359,1273,370,23,mountain
1237,481,430,247,133,104,69,65,57,199,169,166,155,182,200,202,718,725,559,299,179,137,98,58,87,133,266,306,176,168,149,38,326,500,620,430,378,227,130,124,63,88,187,199,167,263,342,52,mountain
2627,214,191,125,91,91,79,65,49,44,50,42,61,78,103,186,2536,216,211,140,100,103,89,76,44,48,46,60,58,80,99,190,2462,213,154,183,119,97,95,98,66,48,48,52,61,82,138,180,mountain
707,845,512,204,109,137,205,606,229,93,47,28,38,38,83,215,502,663,553,346,189,132,145,110,233,528,230,52,40,40,37,296,940,570,334,202,184,129,103,117,83,48,37,115,198,340,294,402,mountain
772,842,468,231,188,197,153,155,167,200,184,115,116,122,90,96,692,892,455,235,174,167,157,148,143,202,179,159,140,159,103,91,908,849,342,210,156,135,136,113,94,102,133,154,151,190,192,231,mountain
366,944,854,674,391,206,126,104,91,85,63,38,38,11,22,83,375,887,1014,662,297,192,145,106,88,95,55,49,18,9,12,92,287,815,885,730,419,215,160,119,98,88,70,55,35,14,8,98,mountain
1048,944,402,260,218,173,136,113,115,100,132,92,70,72,84,137,779,956,405,186,138,152,134,179,190,158,133,110,83,99,116,278,1205,742,261,132,104,56,46,36,28,27,44,73,111,140,261,830,mountain
1938,415,173,127,116,114,128,205,177,116,81,56,59,51,97,243,1388,692,240,138,92,94,100,59,57,43,67,101,258,269,119,379,1499,605,194,118,84,79,83,85,68,46,31,28,28,30,94,1024,mountain
1617,569,281,176,108,84,63,65,45,55,51,70,51,47,103,711,821,1000,407,224,160,113,80,68,64,39,28,26,73,93,87,813,975,940,342,215,141,105,80,70,58,50,20,23,17,30,97,933,mountain
1428,1089,575,272,155,70,54,25,38,32,48,39,72,78,66,55,1218,485,378,775,462,193,71,50,45,37,41,55,77,106,65,38,1477,322,238,224,150,125,196,468,299,116,64,47,49,97,126,98,mountain
1905,771,150,78,49,274,258,82,60,52,60,55,32,36,65,169,1826,446,469,119,73,56,147,404,92,67,74,37,32,47,75,132,1815,194,619,160,89,80,51,64,183,398,97,64,31,60,61,130,mountain
1931,923,344,73,37,12,15,17,12,8,18,27,20,39,85,535,1194,1137,698,205,50,29,10,17,19,6,16,14,25,31,73,572,1477,1149,454,147,54,26,15,12,19,9,14,10,14,26,56,614,mountain
552,628,452,215,299,308,254,158,117,90,40,29,24,31,80,819,502,80,646,389,225,260,337,297,184,109,74,34,22,37,67,833,508,78,530,396,239,174,260,348,262,181,105,43,29,32,66,845,mountain
619,1532,468,79,40,19,24,22,23,32,37,39,53,54,142,913,380,1379,851,86,45,17,27,22,20,32,46,47,49,63,180,852,350,1216,962,138,53,28,25,27,18,24,43,39,52,61,159,901,mountain
1521,332,118,165,121,155,176,158,145,162,137,135,120,122,160,369,1034,655,184,86,108,142,171,210,190,187,168,142,140,126,196,357,887,583,237,124,86,67,70,94,116,166,225,269,240,166,169,597,mountain
0,4,48,133,355,594,381,279,327,759,222,282,421,204,60,27,1,14,82,168,444,565,381,322,290,713,319,418,264,85,23,7,6,19,51,140,307,649,426,373,327,255,273,712,486,53,15,4,mountain
206,361,480,412,643,797,350,211,139,79,64,53,21,47,69,164,182,261,416,485,392,392,322,601,502,119,65,49,29,39,52,190,195,224,336,427,479,453,354,226,119,100,86,210,571,68,66,182,mountain
653,168,119,83,96,181,313,418,287,185,1023,135,84,87,150,114,434,267,153,106,92,97,269,459,341,205,926,305,96,117,136,93,232,246,188,141,105,87,64,68,83,176,232,341,242,172,193,1526,mountain
543,194,133,162,173,183,398,947,439,105,71,51,51,66,151,429,530,191,143,175,181,154,173,532,1013,192,74,47,64,85,239,303,279,225,127,104,136,174,189,149,111,144,332,399,615,382,128,602,mountain
246,176,443,444,305,192,106,97,93,102,150,223,319,395,414,391,257,180,202,537,407,241,97,93,91,100,153,251,328,430,406,323,317,167,122,112,173,288,559,189,86,85,115,138,265,337,465,678,mountain
57,103,578,892,606,275,216,186,195,199,156,135,110,148,128,112,34,13,34,245,813,809,399,274,219,191,183,172,139,137,111,323,30,18,46,343,912,699,309,229,204,236,219,162,136,124,120,309,mountain
105,508,821,742,683,332,153,64,26,37,32,39,55,73,111,315,0,13,212,491,961,651,285,155,113,276,292,66,49,62,86,384,0,3,119,477,924,668,289,162,120,88,90,148,347,179,93,389,mountain
1,100,649,485,402,769,679,349,146,64,58,56,48,71,116,103,0,0,1,96,283,463,541,721,617,282,168,359,188,56,65,256,0,0,1,100,264,81,589,489,594,577,296,102,105,194,347,357,mountain
132,429,824,775,376,268,187,146,144,145,130,129,117,104,124,66,0,0,52,417,443,425,334,253,394,676,324,161,140,127,93,257,0,0,6,233,423,434,333,325,219,198,184,297,625,406,120,293,mountain
2,24,116,372,495,298,169,159,124,118,101,104,180,719,649,466,6,19,70,212,246,373,521,178,131,125,111,119,266,1009,377,333,5,19,67,186,253,231,209,174,227,462,194,169,1097,435,248,120,mountain
1021,875,585,327,220,110,43,46,52,59,72,111,189,265,106,15,60,275,250,1224,705,405,238,66,49,65,78,116,200,280,75,10,14,97,180,164,206,365,345,673,883,518,220,274,109,41,6,1,mountain
3,8,26,41,67,196,461,318,363,755,733,459,284,191,112,79,2,7,33,23,22,41,192,498,361,594,890,653,362,218,110,90,1,6,22,25,16,27,41,162,495,683,1047,748,438,183,98,104,mountain
751,377,381,376,285,246,213,190,235,376,224,125,108,77,78,54,225,350,469,434,455,325,268,200,183,227,333,265,120,98,82,62,42,45,180,305,283,408,435,519,376,293,234,279,316,194,92,95,mountain
970,300,248,237,201,127,114,132,150,215,211,745,261,96,50,39,729,444,268,334,363,358,273,160,85,81,99,831,63,8,0,0,673,440,260,475,529,358,158,93,90,117,821,73,9,0,0,0,mountain
159,258,644,694,405,308,217,180,152,114,99,93,99,119,201,354,136,229,517,587,409,245,132,93,60,46,76,137,292,336,222,579,102,260,528,662,417,315,193,108,91,52,31,12,11,34,141,1139,mountain
1052,732,513,343,265,230,101,72,87,98,70,72,40,30,49,342,262,681,748,652,358,280,178,113,75,103,98,74,47,31,56,340,4,230,504,836,682,424,265,161,139,77,80,107,97,60,46,384,mountain
796,254,298,195,125,162,513,896,513,198,84,34,7,7,3,11,676,206,81,156,295,529,909,564,199,143,280,34,6,6,8,4,255,439,156,107,152,375,1122,751,282,64,28,44,143,157,20,1,mountain
88,217,394,861,615,413,406,222,146,59,55,62,79,143,200,136,0,18,189,491,719,579,256,119,55,40,32,28,64,137,253,1116,319,355,421,463,459,274,128,71,57,53,144,362,614,314,55,7,mountain
1015,700,573,844,220,106,61,42,38,35,41,29,35,65,121,171,131,236,524,703,455,322,913,183,58,41,38,38,41,44,59,310,378,674,691,296,156,108,115,703,404,53,42,30,42,61,58,285,mountain
237,1551,539,426,331,207,105,88,73,57,52,49,54,77,128,122,2,208,1233,635,397,360,248,245,131,78,60,55,51,46,75,272,0,199,1191,559,400,386,268,167,147,165,106,45,51,51,66,295,mountain
173,183,237,825,844,443,364,253,170,71,61,39,41,74,155,163,0,9,48,79,163,204,275,847,841,396,345,217,154,88,64,366,0,5,16,54,112,158,228,265,456,1116,560,383,184,125,73,361,mountain
1448,412,296,318,348,303,267,295,149,90,60,28,33,18,14,17,1042,464,387,420,421,331,188,155,345,184,56,36,26,16,11,14,982,583,479,508,435,212,126,163,247,260,48,26,11,6,7,3,mountain
231,154,96,119,306,266,497,455,705,810,220,112,51,34,32,8,73,168,151,96,111,194,359,526,502,709,767,196,110,52,35,47,7,89,155,149,92,146,199,271,505,612,931,531,165,105,54,85,mountain
1122,383,382,388,656,411,177,200,209,31,40,21,15,15,9,37,129,307,719,487,431,659,573,215,273,147,41,33,19,17,10,36,66,275,719,419,355,379,618,514,188,212,202,34,33,17,19,46,mountain
1423,429,329,248,260,126,102,88,74,112,202,178,143,205,167,10,443,695,533,340,307,204,220,98,100,59,58,61,41,59,132,746,60,485,717,549,291,261,212,169,119,78,76,58,53,47,108,813,mountain
600,283,233,234,333,439,370,391,205,128,164,225,276,181,27,7,318,167,263,248,245,206,443,339,245,408,238,177,138,183,220,258,234,142,141,237,270,224,217,348,420,182,371,414,229,250,239,178,mountain
37,88,360,483,751,731,477,279,244,240,135,97,67,50,32,25,28,26,83,474,786,520,359,596,413,266,187,140,86,55,38,39,41,64,302,523,720,424,216,209,611,482,208,125,74,58,27,12,mountain
773,527,344,271,238,274,271,211,241,249,319,132,90,56,38,62,280,421,531,362,264,248,253,275,256,242,169,152,315,176,85,67,105,298,503,439,282,241,219,211,217,214,246,199,167,99,320,336,mountain
315,417,430,423,464,343,232,280,422,210,139,124,77,62,59,99,459,583,360,292,312,266,281,200,97,89,126,163,229,190,104,345,797,532,454,340,266,159,99,71,37,35,77,87,57,47,85,953,mountain
89,136,137,137,237,501,319,245,226,232,226,266,263,292,343,447,57,120,165,125,202,407,433,267,237,220,242,255,276,300,332,458,41,128,164,167,205,277,415,412,280,215,277,284,318,371,368,174,mountain
1129,319,374,440,260,105,48,45,38,39,41,81,193,326,475,183,363,334,555,422,360,435,164,62,43,43,37,60,131,348,531,208,106,189,219,206,177,185,225,447,597,352,88,51,101,317,600,236,mountain
148,679,998,744,522,253,108,49,55,48,49,50,54,82,102,155,0,13,184,608,618,599,390,164,463,422,119,48,44,69,60,295,0,35,430,638,454,516,309,148,92,62,102,435,341,170,67,297,mountain
675,422,551,435,453,541,315,177,100,85,103,125,75,31,8,0,641,282,267,391,531,321,172,178,620,359,123,122,57,28,4,0,469,331,189,182,211,260,292,382,316,215,260,791,132,46,16,4,mountain
654,384,415,363,311,264,330,590,333,198,127,68,27,11,8,13,496,288,423,460,384,306,276,311,659,253,133,59,18,10,7,13,303,196,229,437,537,416,340,316,221,189,345,375,125,43,7,17,mountain
734,372,127,139,241,326,355,365,378,437,355,183,70,10,3,1,253,604,276,100,156,229,315,333,353,432,423,358,192,58,11,3,83,249,364,262,177,74,86,106,175,338,404,432,399,392,294,261,mountain
246,176,443,444,305,192,106,97,93,102,150,223,319,395,414,391,257,180,202,537,407,241,97,93,91,100,153,251,328,430,406,323,317,167,122,112,173,288,559,189,86,85,115,138,265,337,465,678,mountain
21,16,252,568,313,167,142,139,151,220,319,414,502,471,273,128,13,12,16,38,629,453,224,145,126,166,194,288,366,501,467,458,0,6,14,18,15,39,358,651,378,144,144,184,286,447,633,779,mountain
429,389,425,491,464,616,351,180,184,163,137,99,72,54,25,17,359,313,537,633,507,418,363,518,191,132,63,39,15,7,0,1,670,354,413,483,556,497,359,234,129,71,78,130,119,3,0,0,mountain
659,380,460,383,332,231,212,376,316,210,173,89,66,60,86,63,503,337,406,463,340,286,149,96,88,208,349,320,188,136,72,155,334,322,427,476,438,295,185,103,81,101,81,214,414,336,135,154,mountain
94,71,45,56,142,577,792,225,232,248,279,226,235,270,283,321,142,71,70,96,246,582,1397,421,453,415,156,41,6,0,0,0,138,87,105,157,334,686,814,1050,636,75,11,3,0,0,0,0,mountain
59,917,379,366,429,288,261,336,371,257,184,98,60,26,30,35,55,1103,600,320,542,660,405,154,111,70,41,24,7,3,1,0,341,1227,493,357,464,522,287,185,138,63,15,3,0,1,0,0,mountain
386,1128,553,367,301,197,147,110,100,100,79,63,91,120,173,181,0,7,59,146,382,404,322,421,768,606,182,97,84,72,117,429,0,0,10,83,231,361,381,264,187,151,133,420,890,333,152,500,mountain
1830,419,331,268,193,228,230,151,95,62,31,31,47,44,33,103,507,728,605,566,502,377,267,132,69,47,36,30,48,48,47,87,406,465,452,484,423,309,286,231,181,168,231,158,88,74,57,83,mountain
1375,301,515,752,503,291,147,88,57,34,17,11,4,1,0,0,36,171,572,1106,934,649,325,121,80,42,31,16,8,3,2,0,10,71,153,314,637,597,427,523,408,434,282,163,41,22,11,3,mountain
216,348,541,512,341,421,417,450,377,269,101,56,30,10,7,0,135,198,211,184,213,320,685,1002,563,318,141,62,40,15,9,0,24,141,196,204,186,218,335,453,532,1105,472,114,65,34,12,5,mountain
1082,292,197,241,263,288,302,251,240,244,274,162,95,88,54,23,111,242,338,604,488,402,297,293,241,234,270,224,118,91,88,55,10,133,219,184,220,263,461,673,546,389,275,272,136,109,72,134,mountain
1570,1073,461,297,212,147,68,38,25,18,25,30,38,48,35,11,231,978,752,792,635,276,115,56,20,22,22,21,25,39,45,67,31,665,575,419,308,260,308,512,495,203,86,27,25,27,45,110,mountain
1083,970,632,415,261,165,124,99,56,53,35,26,34,31,61,51,282,890,732,643,649,250,142,120,69,57,42,29,23,32,57,79,115,559,728,579,422,312,217,315,405,132,54,44,26,25,38,125,mountain
152,926,183,68,53,106,149,183,324,666,621,332,200,90,34,9,119,1062,153,99,193,294,249,195,598,817,252,53,12,0,0,0,261,1012,208,358,313,136,71,98,633,963,41,2,0,0,0,0,mountain
1180,318,180,159,226,153,73,86,480,580,329,141,47,36,42,66,1055,348,210,218,266,165,56,86,960,493,117,43,33,27,11,8,808,375,261,308,328,194,45,43,440,994,243,37,14,5,1,0,mountain
1431,290,280,263,249,268,214,224,192,155,135,143,102,75,47,28,48,180,318,390,364,369,402,367,308,320,311,262,184,123,79,71,9,59,98,91,102,127,229,259,243,277,219,263,344,536,514,726,mountain
0,470,684,574,494,387,274,159,110,66,104,93,120,142,185,234,0,0,0,0,3,23,132,314,388,295,174,1085,855,195,152,480,0,0,0,0,0,4,14,58,171,308,373,291,207,747,1153,770,mountain
1129,198,107,90,106,605,566,273,129,81,57,66,57,95,241,296,192,411,338,343,148,100,85,99,121,348,878,240,76,65,117,535,0,46,355,270,258,395,154,101,100,106,109,96,112,562,790,642,mountain
23,160,209,170,224,465,730,531,262,142,173,216,230,232,203,126,33,152,222,191,159,205,355,706,611,226,142,217,291,291,244,51,57,128,217,241,181,127,167,269,521,677,430,428,385,197,58,13,mountain
1032,1038,437,164,63,67,63,66,87,95,115,201,354,268,45,1,134,427,340,1383,381,121,77,70,83,94,116,224,370,245,31,0,58,244,267,194,300,648,427,669,320,217,358,276,83,30,3,2,mountain
0,0,8,25,48,183,488,499,639,986,535,306,193,113,43,30,0,0,1,12,22,38,182,612,537,1000,835,439,211,109,61,37,0,0,0,4,13,21,49,182,666,1127,1065,493,250,105,79,42,mountain
812,571,357,369,228,184,314,441,471,151,77,46,39,27,9,0,111,509,708,392,428,243,219,167,373,591,188,69,39,35,18,6,0,8,150,376,494,534,469,371,307,264,312,602,84,52,38,35,mountain
0,11,67,168,419,492,288,220,223,273,237,383,522,571,212,10,0,0,5,47,171,337,598,351,259,292,309,428,618,534,143,4,0,0,0,3,23,104,233,356,600,544,477,642,693,347,66,8,mountain
170,103,149,204,181,196,133,179,158,179,151,178,280,423,980,432,119,90,128,181,203,203,178,180,170,187,176,181,278,771,918,133,126,83,81,132,175,211,216,189,179,200,162,214,665,1271,152,40,mountain
20,358,768,465,244,175,156,151,196,214,147,142,167,211,291,391,13,205,821,602,251,177,156,161,131,174,234,198,205,307,292,169,22,193,434,492,599,274,151,171,161,154,159,301,356,344,200,85,mountain
629,671,370,579,545,243,64,28,16,27,109,271,488,49,7,0,148,453,459,609,390,721,282,56,19,19,84,240,556,52,8,0,73,202,311,316,282,259,358,627,628,85,71,279,511,74,15,5,mountain
810,337,206,171,254,428,291,198,143,83,80,100,133,230,294,338,18,357,323,179,102,193,453,327,212,246,410,153,112,176,330,505,1,19,198,408,248,126,270,445,299,209,203,275,352,271,361,411,mountain
711,233,242,220,199,280,299,258,321,410,229,145,121,86,108,234,522,246,210,235,201,188,210,335,200,173,202,209,337,238,184,406,535,280,200,182,188,163,156,213,290,215,126,120,131,242,497,558,mountain
247,265,413,507,428,320,332,321,267,248,183,94,86,79,95,211,102,203,260,435,519,406,339,305,286,212,220,242,133,97,78,259,443,293,408,515,413,249,234,252,155,73,164,232,217,96,82,270,opencountry
491,654,704,534,324,148,151,117,149,134,148,134,165,132,99,12,31,143,410,447,221,105,196,173,223,669,461,226,203,284,219,85,219,457,387,180,53,15,13,10,124,296,287,503,675,424,288,165,opencountry
52,113,1029,1129,382,528,424,160,84,68,69,39,13,6,0,0,34,334,1124,238,17,73,82,383,416,718,373,119,87,62,26,10,123,950,554,80,24,17,40,43,31,47,185,748,909,183,84,78,opencountry
43,93,89,270,413,660,413,307,292,329,351,388,310,130,7,1,66,43,123,93,164,294,679,802,362,353,467,409,203,30,7,1,217,131,196,349,357,355,477,776,682,251,155,97,40,10,3,0,opencountry
172,230,223,242,264,400,544,601,388,171,240,323,178,99,20,1,11,55,132,178,273,243,276,338,521,649,427,168,167,364,215,79,48,127,231,401,556,657,576,346,194,102,41,21,14,107,495,180,opencountry
464,785,568,446,504,307,234,195,217,171,100,65,23,7,10,0,401,771,521,258,191,183,206,223,203,215,192,196,191,195,134,16,379,718,541,265,150,118,137,128,159,210,192,198,159,157,233,352,opencountry
365,760,469,217,196,236,327,346,309,261,268,189,107,35,11,0,114,527,599,352,216,153,102,65,71,122,219,418,414,331,247,146,137,513,588,356,228,158,90,84,117,212,446,429,353,226,126,33,opencountry
374,738,636,518,439,386,313,250,184,102,93,50,10,3,0,0,466,597,428,321,347,354,269,201,173,143,130,135,160,170,169,33,701,620,324,232,142,82,59,41,21,23,59,149,266,408,702,267,opencountry
233,798,849,817,600,268,117,81,41,73,104,73,38,4,0,0,293,853,739,413,269,306,362,280,169,119,78,104,41,23,37,10,358,851,637,351,186,122,177,112,220,293,251,210,142,80,52,54,opencountry
516,305,279,183,123,133,174,141,161,549,1532,0,0,0,0,0,121,365,226,259,212,150,72,63,158,169,84,15,207,1995,0,0,380,456,284,170,67,30,28,67,93,131,120,52,5,88,257,1868,opencountry
44,20,12,37,15,4,13,180,1131,1014,847,641,103,28,7,0,63,1,0,15,38,13,16,508,817,543,995,806,178,79,23,1,64,0,20,38,167,876,769,771,341,400,471,131,42,6,0,0,opencountry
572,409,290,246,220,297,247,143,101,98,59,41,48,116,474,735,79,144,291,386,241,180,180,210,236,272,208,142,98,73,194,1162,77,140,182,172,160,187,272,212,167,224,285,265,223,140,254,1136,opencountry
110,184,134,215,285,293,389,471,442,385,281,390,248,147,89,33,57,246,313,303,316,308,363,368,257,133,188,345,507,234,113,45,386,265,353,385,396,289,193,158,96,117,95,99,220,552,380,112,opencountry
194,134,133,167,209,200,242,330,462,689,773,454,96,9,4,0,140,97,159,195,177,177,226,335,502,627,669,502,220,65,5,0,120,93,88,130,164,246,394,517,715,530,206,122,362,309,89,11,opencountry
42,150,373,643,990,681,367,251,212,117,99,53,49,23,33,13,0,0,0,11,93,303,607,824,918,490,360,208,157,51,35,39,110,288,356,408,468,361,171,61,33,43,66,85,225,350,343,728,opencountry
108,262,352,410,391,368,245,146,282,312,225,362,239,282,112,0,1,30,170,307,408,415,437,297,163,92,57,217,230,263,289,720,310,351,402,452,364,264,138,77,28,27,11,9,17,28,126,1492,opencountry
0,0,6,21,51,86,153,260,283,286,540,893,1012,459,44,2,0,0,1,5,24,52,90,175,260,412,589,583,797,1036,67,5,249,293,509,593,446,270,132,85,47,358,1032,73,7,2,0,0,opencountry
3,12,177,556,475,562,383,372,375,336,263,188,152,92,71,79,3,10,20,42,517,936,621,384,368,317,272,200,160,104,65,77,461,511,193,96,70,111,604,517,471,392,276,173,98,64,41,18,opencountry
10,19,33,85,212,222,409,512,464,436,412,417,289,188,158,230,10,21,57,217,299,384,309,287,374,441,470,433,274,177,137,206,136,399,362,244,117,68,64,74,123,303,504,567,504,321,168,142,opencountry
12,40,48,77,165,233,331,498,822,852,429,309,190,66,16,8,60,53,70,128,218,353,428,366,301,306,553,700,298,178,72,12,50,56,85,114,187,267,363,404,388,281,171,341,869,389,115,16,opencountry
674,434,472,596,579,517,366,232,125,59,27,11,3,0,1,0,123,135,213,286,388,417,409,568,509,394,358,216,64,14,2,0,238,228,308,369,394,362,336,274,175,134,69,78,314,521,262,34,opencountry
7,46,152,331,437,610,568,372,364,529,507,64,23,13,21,52,0,9,55,176,455,648,629,357,157,56,30,47,227,700,477,73,41,150,527,690,539,264,141,75,65,48,41,28,31,43,91,1322,opencountry
67,198,184,272,699,762,486,324,370,365,181,90,48,28,11,11,2,44,170,218,600,906,647,386,195,113,53,28,24,154,305,251,3,15,143,232,344,544,901,752,281,112,37,14,9,9,24,676,opencountry
2,21,45,209,849,880,303,188,216,146,125,61,35,46,165,805,0,8,25,58,100,338,872,1091,453,115,13,6,7,48,153,809,257,628,871,628,306,125,75,111,57,17,2,12,57,695,242,13,opencountry
98,137,201,317,474,518,476,611,624,318,146,86,56,22,7,5,99,121,201,274,399,566,552,439,286,251,613,234,46,8,3,4,791,593,683,544,339,198,123,52,25,14,48,297,299,88,2,0,opencountry
349,574,398,438,492,475,349,272,186,145,169,167,63,18,1,0,4,52,161,249,230,482,679,729,633,396,233,138,55,28,10,17,174,255,322,317,308,328,305,266,115,98,121,158,184,213,289,643,opencountry
72,127,337,612,801,755,393,286,150,176,161,117,67,34,6,2,33,35,133,381,651,918,518,152,111,242,200,236,212,117,86,71,103,176,596,916,597,264,118,56,18,13,9,58,65,92,242,773,opencountry
