feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,Category
177,252,384,669,659,443,380,286,188,128,91,71,60,69,57,182,17,54,97,205,193,107,93,56,46,27,22,14,12,18,13,50,28,47,73,97,101,102,99,71,44,27,30,35,34,42,42,120,33,45,123,231,228,97,55,59,36,28,14,14,10,6,2,11,96,101,66,92,121,125,125,97,58,41,24,8,3,3,0,1,174,268,406,579,568,402,403,448,263,101,86,73,54,61,70,140,21,63,96,148,167,88,91,154,54,22,20,13,9,15,17,46,29,42,71,100,99,104,120,73,34,26,39,45,37,39,46,88,35,68,146,201,183,86,56,89,70,11,14,12,5,4,7,5,87,93,74,85,100,115,128,124,94,40,12,2,3,3,0,1,405,424,557,617,515,334,250,146,100,75,106,115,174,166,73,39,53,84,135,166,116,64,56,42,35,24,29,28,61,75,31,25,79,85,118,107,125,79,54,33,30,31,56,58,55,49,23,10,78,120,184,194,111,53,34,20,24,16,18,27,54,39,16,4,177,90,104,139,154,131,100,46,10,3,2,2,2,0,1,0,insidecity
24,53,162,541,746,416,760,625,330,141,81,57,71,35,12,42,0,3,20,71,68,98,331,188,75,49,28,24,46,16,3,4,0,1,6,39,126,84,145,293,168,49,26,14,11,8,3,19,5,13,50,285,419,91,77,31,9,3,6,2,1,0,0,0,0,23,72,109,114,142,203,105,73,37,20,17,10,11,6,19,24,51,153,329,634,745,776,696,278,131,72,54,63,36,20,34,0,3,23,43,53,113,336,209,75,50,25,24,44,19,3,4,0,2,9,38,124,86,163,345,110,46,20,13,5,8,9,14,5,9,36,99,318,381,83,38,13,1,6,2,1,0,0,0,1,25,63,125,117,160,187,96,76,32,21,13,12,9,8,16,50,102,212,420,462,549,1411,444,147,89,74,53,31,29,18,5,0,22,33,18,35,115,415,178,67,39,50,31,13,3,4,1,3,8,14,80,128,104,384,161,46,17,10,7,7,11,8,4,7,22,42,138,133,166,436,36,2,5,4,1,0,0,0,0,17,35,89,175,159,150,161,64,31,25,10,13,11,15,6,0,insidecity
20,78,94,139,206,494,335,247,268,353,414,481,387,244,179,157,1,2,6,18,23,46,69,70,70,113,134,203,161,73,27,8,11,55,50,60,75,171,129,83,79,79,86,71,29,12,2,0,1,2,3,5,13,22,35,37,59,80,119,119,123,119,124,131,7,18,34,53,88,193,91,53,58,78,68,81,65,31,25,18,31,68,131,154,230,590,412,464,479,470,378,284,197,123,57,28,2,8,18,20,50,72,68,117,201,197,108,96,46,20,1,0,16,39,59,58,72,168,126,95,81,90,100,45,26,13,2,2,2,4,11,21,35,51,95,170,137,111,100,80,61,54,41,19,11,15,42,52,69,243,102,72,54,66,60,55,64,36,13,7,38,73,114,185,282,389,744,561,499,418,293,206,147,101,37,9,7,12,19,43,75,63,107,184,207,140,89,62,15,1,0,0,11,32,49,57,71,96,199,112,92,115,67,40,24,19,6,2,7,12,13,33,52,77,145,174,133,89,82,49,58,47,19,2,13,15,31,49,81,141,228,71,62,66,48,55,50,34,12,5,insidecity
28,106,198,203,229,350,553,503,448,523,421,249,134,57,30,64,1,10,64,61,44,61,73,105,96,79,205,127,16,11,15,56,18,53,75,61,56,62,228,183,93,90,33,40,0,0,0,0,4,16,30,32,58,113,103,73,83,245,94,43,48,27,15,8,5,27,29,48,68,104,127,117,175,108,88,28,37,0,0,0,3,39,144,200,276,411,542,609,796,587,290,89,22,9,19,60,1,8,41,59,61,66,61,70,130,205,204,31,4,7,17,59,0,5,32,84,96,96,242,139,188,43,53,14,0,0,0,0,2,12,36,26,53,118,105,135,262,150,27,43,18,2,2,1,0,14,35,30,60,118,110,250,151,186,6,1,0,0,0,0,103,165,248,237,304,471,616,454,462,535,333,59,17,10,8,74,5,24,54,56,48,75,96,85,99,274,104,16,3,4,8,73,3,45,101,52,63,78,225,156,89,62,104,13,1,0,0,0,12,55,48,72,107,162,86,104,186,89,35,16,13,6,0,1,21,39,44,55,83,145,189,99,87,106,79,14,0,0,0,0,insidecity
200,241,247,164,104,159,423,417,393,557,486,384,227,33,11,50,4,12,37,49,26,28,41,74,101,189,179,142,86,15,8,33,22,34,21,22,26,35,213,229,169,143,50,27,1,0,0,0,5,4,12,11,14,19,19,51,79,194,213,196,139,16,3,17,169,189,175,79,31,68,114,33,31,15,41,15,1,0,0,0,66,191,260,303,161,256,507,572,429,316,328,381,231,36,15,44,3,12,27,63,35,31,53,106,215,158,80,105,84,12,8,32,18,19,40,24,32,110,278,319,63,17,54,18,0,0,0,0,5,3,10,14,22,15,25,92,123,114,161,228,139,22,7,12,39,156,179,200,68,86,112,24,16,16,30,30,5,0,0,0,7,62,190,249,291,171,317,559,574,381,250,281,338,265,107,54,0,3,10,26,49,49,47,60,131,219,114,84,83,71,46,32,2,14,22,37,17,47,151,308,258,47,18,51,20,0,0,0,2,4,2,9,16,20,19,47,104,91,92,109,206,190,59,22,2,39,153,176,207,51,85,106,52,11,22,28,25,4,0,0,insidecity
36,53,70,172,262,201,242,454,443,507,585,580,335,126,22,8,0,0,1,6,12,10,10,53,77,189,210,247,147,55,7,0,23,36,25,43,44,38,71,129,107,80,142,138,79,34,2,1,4,5,16,39,98,71,28,117,129,137,138,133,64,12,1,0,9,11,28,83,106,69,120,135,116,81,76,49,38,21,12,7,68,92,178,245,237,242,407,552,764,617,443,196,40,11,4,0,5,9,14,4,3,7,24,64,220,250,243,152,27,2,0,0,44,41,30,50,57,73,158,208,196,102,31,1,1,0,0,0,3,14,33,79,96,33,36,96,221,211,144,23,3,0,0,0,15,28,100,111,66,115,169,153,93,45,24,20,9,9,4,0,140,167,259,252,381,692,702,396,177,77,53,212,387,180,17,4,28,2,6,3,24,114,169,121,51,19,16,84,214,152,17,4,58,41,36,87,133,227,231,104,56,18,0,1,0,0,0,0,20,28,82,82,98,121,114,71,34,17,22,117,164,22,0,0,33,96,134,73,110,191,157,76,29,22,15,10,9,6,0,0,insidecity
78,90,161,282,541,687,332,366,232,141,207,669,65,16,34,195,3,18,33,35,48,64,120,134,100,57,46,332,19,4,3,8,27,28,15,54,249,421,73,50,19,8,16,20,6,0,0,6,0,10,63,93,28,19,37,100,32,50,127,294,29,3,15,92,48,34,50,97,170,175,90,78,77,26,18,22,10,9,10,47,165,279,237,326,875,641,210,278,730,95,25,33,20,148,30,4,19,37,51,90,125,113,74,115,348,33,7,1,1,6,4,0,35,27,44,111,407,269,45,22,21,5,0,1,3,2,0,0,42,97,83,85,45,13,24,115,329,41,9,13,3,75,16,2,69,118,59,40,249,226,59,26,32,15,8,13,12,35,0,0,451,350,263,320,533,1047,723,145,53,128,57,16,6,1,3,0,45,57,111,123,99,147,341,74,14,3,5,1,1,0,3,0,35,52,73,140,214,388,77,4,2,4,1,1,1,0,0,0,203,114,31,21,37,189,235,41,21,49,40,9,2,0,0,0,168,127,48,35,152,288,60,22,12,47,0,1,0,1,0,0,insidecity
2,29,182,327,310,264,150,118,150,378,401,234,673,626,188,64,0,10,59,123,110,48,4,19,11,5,1,30,292,193,64,55,0,2,38,74,54,63,61,53,48,200,242,67,71,14,3,2,0,5,37,65,52,46,42,28,18,4,26,51,158,340,113,7,2,12,46,64,91,96,36,11,58,138,99,75,146,79,8,0,134,286,427,328,134,74,85,271,563,731,708,276,65,12,1,1,36,45,108,139,34,16,10,1,25,326,151,71,50,11,0,1,5,63,117,77,49,28,35,127,292,152,36,11,0,0,0,0,44,81,76,53,19,12,7,21,64,132,341,135,5,1,1,0,49,94,125,53,22,11,29,98,135,96,180,59,10,0,0,0,427,428,361,119,73,151,337,700,831,487,152,25,4,1,0,0,84,96,151,39,11,7,23,233,233,59,66,18,3,1,0,0,80,123,76,41,25,55,161,239,136,49,7,0,0,0,0,0,132,77,59,11,17,52,77,97,244,216,8,1,1,0,0,0,128,129,67,21,10,31,59,118,175,146,71,6,0,0,0,0,insidecity
2,13,83,129,229,270,377,609,421,304,520,718,366,47,7,1,0,0,3,14,34,42,50,151,154,43,95,275,144,17,2,0,0,2,14,25,27,55,134,294,123,94,145,58,15,6,0,0,1,11,40,49,93,110,77,34,2,16,76,264,195,18,5,1,0,0,22,32,59,51,110,115,126,137,180,112,12,5,0,0,97,187,380,540,394,193,179,264,396,580,594,259,28,4,1,0,7,46,89,187,116,19,6,13,42,134,270,89,6,0,0,0,18,25,92,206,150,80,50,88,104,110,48,15,6,0,0,0,46,72,121,89,66,19,4,6,35,132,243,141,13,4,1,0,19,31,64,54,58,68,102,146,205,187,16,9,2,0,0,0,127,321,679,351,198,101,154,255,366,413,454,496,160,16,5,0,20,112,233,81,10,5,9,8,31,60,160,227,61,7,0,0,25,90,226,121,85,27,23,75,92,100,56,40,24,6,2,0,59,76,132,80,56,11,3,10,30,77,193,201,59,2,3,0,13,30,79,63,42,53,102,151,207,172,37,8,4,0,0,0,insidecity
55,121,356,458,306,432,703,502,130,120,133,144,270,267,73,26,41,81,175,263,110,86,81,37,9,18,22,14,39,38,10,0,9,19,34,37,21,29,67,131,43,67,86,102,170,115,39,23,5,18,120,131,123,161,245,104,28,12,8,6,6,21,4,0,0,2,7,14,40,136,276,210,49,19,15,22,55,93,20,3,30,109,313,254,280,746,830,464,158,150,138,224,275,97,14,14,12,61,154,86,53,318,173,19,19,23,13,42,43,5,3,0,12,31,41,23,23,34,83,159,72,90,101,121,121,60,8,13,4,13,90,115,115,218,246,107,29,16,3,9,24,3,0,0,1,3,10,19,78,153,291,162,35,17,20,52,87,29,3,1,122,233,343,389,554,626,459,256,355,258,237,140,83,21,13,7,36,131,113,83,99,56,51,88,202,99,46,14,2,3,1,0,61,32,29,17,32,116,152,81,106,98,96,79,66,11,9,7,19,48,149,134,175,194,138,63,25,16,19,12,0,0,0,0,5,13,32,143,224,232,94,21,18,43,76,35,15,7,3,0,insidecity
627,529,497,521,479,194,135,127,182,225,114,83,63,112,138,70,242,175,147,143,197,28,13,25,20,24,8,1,0,0,1,0,54,39,45,67,66,77,66,42,52,59,54,60,47,85,114,65,188,176,140,133,108,32,16,25,46,76,25,10,6,6,5,0,121,128,151,158,95,52,37,31,56,61,24,10,7,12,15,3,284,558,544,496,383,469,231,130,171,215,155,91,77,132,131,29,91,200,181,108,99,183,77,24,20,25,13,1,1,0,0,1,50,34,36,76,66,80,75,51,58,45,67,61,58,107,107,21,82,152,170,118,85,138,43,15,36,81,36,15,7,7,5,2,47,155,149,181,109,58,35,35,50,56,37,12,8,11,15,3,382,591,633,405,338,285,246,270,184,208,148,87,109,124,68,18,85,184,214,118,83,75,70,131,36,18,8,1,0,0,0,1,65,29,52,70,97,90,54,53,49,61,68,52,91,104,46,11,118,189,140,81,71,68,92,43,38,78,40,14,8,6,5,1,96,174,211,123,77,44,23,39,51,47,26,17,9,11,10,3,insidecity
12,51,115,146,159,197,237,273,291,427,718,919,317,145,56,33,0,6,20,29,46,68,92,99,88,163,229,120,26,8,6,24,5,29,68,83,48,24,40,43,51,93,200,223,69,9,6,1,5,16,25,24,59,88,78,70,65,126,185,168,64,13,3,3,0,0,0,1,4,7,20,56,82,39,89,370,139,112,40,2,54,125,139,137,202,281,316,316,518,1070,661,197,47,6,5,22,11,22,33,40,86,98,97,99,217,224,46,18,7,2,3,21,28,72,74,44,36,26,46,93,162,278,100,17,12,3,1,0,14,27,26,44,62,111,91,62,73,187,242,43,7,1,1,1,0,0,1,5,12,37,73,59,55,350,241,110,18,0,0,0,121,138,180,205,248,334,453,712,1107,397,139,26,9,9,18,0,29,31,41,74,99,108,162,229,165,38,19,3,2,7,17,0,53,68,89,43,22,48,103,208,270,58,19,4,6,1,0,0,34,33,39,60,70,99,115,78,180,166,100,15,1,1,1,0,1,3,5,23,52,71,60,170,459,117,0,0,0,0,0,0,insidecity
212,340,341,345,340,665,405,307,278,361,313,121,51,13,3,1,35,58,75,73,62,316,114,54,50,75,73,23,12,2,2,0,32,104,136,142,112,110,82,71,66,60,40,22,8,5,1,1,11,16,47,67,94,161,112,69,70,123,147,48,21,6,0,0,120,144,73,56,65,70,87,94,80,94,47,24,7,0,0,0,173,454,405,367,337,344,711,335,347,318,194,89,19,2,0,1,18,76,88,81,59,68,356,76,78,71,39,11,2,1,0,0,41,134,171,130,123,92,74,74,63,48,25,11,4,1,0,1,11,30,59,87,67,89,164,99,98,121,99,57,11,0,0,0,89,195,75,64,78,82,98,74,98,72,26,9,1,0,0,0,785,479,361,295,317,365,629,494,252,92,24,2,0,0,1,0,134,91,76,54,49,92,270,194,45,14,4,1,0,0,0,0,260,164,140,81,95,68,80,49,31,16,6,1,0,0,1,0,91,85,72,71,72,108,173,151,112,47,10,0,0,0,0,0,269,126,64,76,82,79,93,96,59,15,2,0,0,0,0,0,insidecity
166,387,345,370,370,360,338,290,302,353,307,231,141,87,23,26,109,170,87,79,66,60,54,74,72,98,71,45,27,10,1,1,12,35,87,118,121,98,102,80,74,94,71,43,33,16,6,2,30,143,86,68,63,85,76,70,89,92,71,59,34,22,4,0,13,24,70,88,102,96,93,61,64,64,83,82,47,39,12,23,15,84,537,512,441,371,345,285,278,341,312,253,182,84,30,26,7,26,248,131,80,65,57,63,68,98,80,49,34,15,3,0,3,25,75,122,142,109,104,74,67,86,76,47,35,19,7,1,1,15,140,140,82,79,72,76,78,79,71,88,48,17,5,1,4,16,60,94,108,104,97,67,59,72,76,67,65,33,15,24,208,365,474,679,521,322,310,364,302,258,173,67,31,11,10,1,50,77,116,245,121,62,77,91,86,49,30,17,3,0,0,0,79,117,148,118,121,76,75,91,56,61,33,15,2,0,0,0,34,63,81,177,161,83,85,86,80,77,42,16,6,1,0,0,38,92,116,113,99,80,67,86,73,70,67,19,20,10,10,1,insidecity
124,240,301,406,462,423,410,426,311,170,103,119,110,113,222,156,3,20,44,95,128,110,83,68,64,57,48,73,78,55,65,33,14,43,32,40,56,88,153,153,99,39,18,12,14,37,111,83,54,101,161,205,177,105,66,61,18,7,8,9,2,0,7,11,48,67,50,56,93,105,93,131,112,59,27,24,16,20,37,23,66,199,258,367,482,525,394,402,360,213,155,137,198,215,82,43,1,8,31,82,130,146,91,62,46,54,91,83,93,77,22,7,12,46,37,51,44,78,133,163,114,46,19,18,65,107,40,19,7,76,114,163,189,183,76,27,69,48,11,9,2,0,10,8,42,65,64,60,106,102,80,137,113,58,29,26,36,29,7,7,233,316,325,454,545,524,406,300,174,216,329,189,57,22,6,0,15,35,63,144,157,108,53,51,52,90,154,72,22,8,0,0,61,50,41,48,93,149,158,100,45,32,100,87,24,4,0,0,52,127,137,156,158,145,49,31,27,61,31,5,7,5,1,0,97,85,73,99,118,109,133,100,42,30,42,22,3,4,4,0,insidecity
110,152,119,151,172,255,367,447,307,225,172,224,373,499,374,149,1,9,31,41,42,67,94,131,49,41,40,54,116,182,116,10,66,63,19,20,33,45,96,131,96,67,45,45,40,72,82,72,1,6,15,46,44,86,84,86,45,26,23,80,163,186,84,17,42,68,48,37,45,51,88,94,100,72,48,37,38,52,92,49,74,202,132,147,227,373,508,376,256,188,283,503,463,240,112,12,2,18,33,36,57,82,135,90,55,30,74,192,164,44,11,1,45,86,20,18,40,112,132,121,65,49,47,37,82,77,55,6,1,13,20,37,74,77,117,64,28,38,113,222,140,35,12,1,26,79,53,47,51,92,120,81,81,64,29,44,73,84,34,3,251,166,172,309,404,518,315,242,262,572,379,278,161,63,4,0,15,28,35,72,78,141,97,53,49,226,148,45,26,9,2,0,118,36,32,69,139,133,72,51,60,45,49,94,66,28,0,0,19,17,38,82,79,118,57,40,94,246,126,49,18,9,0,0,93,76,60,78,100,122,64,77,39,43,52,88,51,16,2,0,insidecity
225,512,756,691,355,208,207,201,172,107,106,175,193,129,37,22,32,188,277,147,49,43,26,31,23,31,27,44,67,28,2,9,42,64,189,228,114,43,37,56,51,36,31,36,28,14,10,13,37,169,167,102,64,63,74,38,38,19,24,73,60,49,15,0,47,81,109,202,122,54,66,72,59,21,23,19,38,38,10,0,243,257,620,945,467,254,253,196,130,110,158,242,144,44,12,21,32,11,69,300,244,90,26,20,25,32,31,73,40,19,6,6,59,90,251,193,71,34,44,46,42,30,39,35,21,16,6,15,31,56,151,215,74,75,98,52,19,25,45,91,53,7,0,0,56,93,133,221,73,51,82,72,43,22,40,43,30,2,0,0,528,637,482,233,286,420,630,220,256,201,107,52,28,13,2,1,9,21,93,37,69,206,322,70,96,47,18,18,10,5,2,1,230,276,127,42,48,49,54,22,28,33,36,22,17,8,0,0,9,95,133,84,124,122,190,40,75,71,38,10,1,0,0,0,206,230,122,66,40,37,53,86,55,49,15,2,0,0,0,0,insidecity
72,397,999,994,629,423,173,115,67,45,55,44,47,25,5,6,16,98,163,213,263,128,61,24,15,7,13,13,5,4,1,0,45,114,275,267,144,60,8,19,24,13,14,1,6,2,0,0,5,56,132,154,152,198,92,62,20,19,23,24,30,15,4,6,5,123,379,317,62,32,10,6,3,3,5,6,6,4,0,0,191,597,1136,1015,505,229,101,71,54,49,57,48,29,10,4,0,49,143,186,308,180,63,33,13,12,11,15,4,6,1,0,0,67,135,340,272,74,18,10,24,22,10,11,2,5,2,0,0,31,111,160,182,193,122,53,23,14,21,25,34,13,6,4,0,40,193,399,218,51,24,4,7,1,5,5,8,5,1,0,0,255,565,1194,1056,488,201,82,103,62,42,19,14,10,5,0,0,64,126,220,310,168,72,23,21,15,3,1,1,0,0,0,0,49,124,356,280,68,30,12,30,16,12,7,3,3,2,0,0,77,105,166,232,194,79,42,42,24,18,7,3,2,1,0,0,58,198,390,210,52,16,5,6,2,6,4,7,5,2,0,0,insidecity
78,275,254,299,531,632,456,348,408,461,275,69,10,0,0,0,30,108,49,77,138,169,98,106,93,66,66,21,3,0,0,0,1,21,80,100,143,138,126,79,99,102,89,14,0,0,0,0,47,109,38,62,125,137,103,89,111,123,36,12,0,0,0,0,0,37,85,58,117,179,120,65,86,136,56,19,3,0,0,0,256,346,808,581,243,198,299,379,454,337,150,41,3,1,0,0,132,109,172,89,47,81,101,104,77,60,36,15,1,0,0,0,5,56,261,179,75,30,53,73,99,98,55,8,0,0,0,0,119,116,136,103,62,55,94,113,127,48,19,0,0,0,0,0,0,65,236,206,49,25,45,76,132,92,23,12,0,0,0,0,430,939,628,234,259,353,424,382,276,132,34,4,1,0,0,0,166,249,85,54,85,99,113,67,65,32,9,0,0,0,0,0,45,252,199,70,42,48,77,98,103,51,6,1,0,0,0,0,168,176,137,64,89,134,128,55,29,11,1,0,0,0,0,0,50,258,200,38,36,63,92,144,58,19,3,0,0,0,0,0,insidecity
151,488,472,234,116,124,145,139,186,239,297,518,634,276,69,8,56,156,117,28,24,11,22,36,62,74,67,164,167,37,3,0,15,86,75,74,35,34,49,34,54,56,96,151,191,37,5,0,61,159,166,45,24,27,34,31,30,52,60,94,129,69,10,1,19,87,108,85,31,45,35,32,35,46,61,93,142,111,27,4,273,597,411,135,116,150,117,161,194,264,318,487,578,236,55,4,102,143,92,23,23,16,20,41,72,71,69,171,147,32,2,0,63,124,64,34,29,47,34,47,37,70,103,135,170,31,4,0,77,148,164,45,26,36,29,33,27,60,61,103,117,56,10,0,28,178,91,30,32,43,29,39,49,48,69,72,141,94,17,1,710,559,215,163,137,125,169,173,199,228,337,570,381,106,22,2,161,134,61,24,24,21,43,51,67,63,117,160,92,6,0,0,176,93,42,43,42,46,56,38,43,63,68,175,89,16,2,0,208,171,55,30,32,29,32,33,52,60,79,114,77,18,2,0,162,156,51,56,37,27,34,42,23,31,65,118,116,39,4,0,insidecity
55,224,277,184,131,137,113,144,154,197,334,555,620,619,322,30,9,46,69,43,45,40,38,43,31,45,59,111,132,189,112,12,10,36,60,48,28,20,11,16,20,36,58,99,108,261,169,12,16,70,73,53,24,36,33,26,36,50,80,168,229,83,15,0,16,66,67,35,31,37,29,57,59,58,126,150,130,78,18,4,147,269,223,171,123,128,127,149,175,262,492,635,578,492,119,6,24,65,56,45,37,39,38,36,38,60,101,122,161,167,35,0,26,41,51,53,19,19,11,21,25,37,96,91,167,257,73,5,42,87,58,40,25,36,34,28,48,51,116,240,161,24,2,0,47,71,50,32,37,30,42,61,58,103,161,154,74,35,6,0,156,243,207,179,144,130,142,161,191,319,467,537,505,494,205,16,21,54,62,42,39,37,36,38,41,57,83,114,133,181,80,6,24,31,42,55,36,21,10,24,23,50,84,84,142,244,113,9,38,81,63,37,33,35,38,32,45,61,127,198,171,29,4,0,65,72,37,40,31,33,56,61,74,144,148,117,49,30,4,0,insidecity
360,359,271,320,276,182,256,290,311,227,291,310,227,220,163,33,25,74,63,89,91,56,56,77,128,82,87,79,48,32,28,9,105,114,55,72,67,48,64,79,89,55,47,75,40,40,37,5,40,66,61,76,63,40,27,23,43,50,95,101,113,109,73,12,172,92,86,73,48,34,87,103,41,34,61,47,22,33,21,7,328,316,322,331,252,215,180,259,344,311,280,343,277,197,117,24,10,61,89,91,70,62,63,51,102,110,87,95,76,30,22,5,100,123,53,91,54,53,45,53,94,69,49,67,57,47,33,4,18,44,69,69,77,70,31,35,44,82,93,114,118,79,41,8,184,79,101,70,42,25,33,100,93,43,48,62,21,36,17,7,346,380,351,313,244,183,150,177,382,360,284,334,320,171,83,18,25,85,105,73,75,50,50,58,109,98,82,87,78,36,13,0,77,128,71,85,56,59,36,40,79,80,65,59,76,40,31,10,57,63,73,79,61,36,33,32,65,85,86,115,127,63,16,1,169,93,93,70,44,31,27,34,105,91,49,68,33,27,20,7,insidecity
142,128,127,178,177,159,227,300,358,356,487,749,326,176,142,64,7,10,18,18,31,29,52,76,111,92,156,311,41,32,22,18,2,25,40,60,62,48,77,97,116,101,101,79,69,39,55,21,1,1,7,23,20,31,34,46,54,95,148,301,154,50,21,6,127,82,54,72,58,49,52,69,63,61,70,49,48,47,41,19,173,162,168,217,246,272,399,420,358,261,201,170,509,422,102,16,15,22,16,42,65,99,112,78,45,27,17,49,311,101,21,4,18,32,55,71,74,57,96,143,112,96,79,45,33,43,36,2,4,13,27,27,37,47,108,127,118,62,33,23,115,238,12,1,127,82,64,73,64,62,66,59,64,68,64,43,47,38,32,8,217,173,194,272,278,358,411,407,286,209,139,130,173,513,317,19,22,21,27,73,75,115,81,55,34,19,17,17,46,277,141,4,23,27,61,90,78,71,123,136,138,80,44,41,41,32,7,0,18,16,23,34,57,105,131,133,37,35,19,21,33,173,152,5,145,98,76,72,57,62,51,70,66,67,53,42,49,29,16,8,insidecity
327,787,590,424,390,394,329,219,146,104,90,87,100,51,49,9,194,192,130,87,84,79,86,61,50,24,16,7,7,7,0,0,57,215,129,119,86,111,95,42,21,13,14,26,36,21,6,1,33,184,144,103,101,67,75,58,47,34,33,37,17,11,42,6,39,182,171,95,102,123,65,51,25,28,26,13,29,10,1,1,869,553,523,369,234,454,379,173,116,101,87,83,75,48,29,3,122,102,82,71,66,296,138,63,35,19,9,11,9,1,0,0,296,139,140,128,59,39,43,30,15,13,21,27,28,14,0,0,174,120,91,75,57,78,138,53,40,39,33,25,13,25,28,3,257,172,178,90,48,38,44,26,22,27,20,14,18,7,0,0,656,609,547,420,227,194,192,218,161,131,140,260,253,70,17,1,84,112,75,77,50,57,60,59,71,46,47,142,127,15,1,1,245,143,139,153,61,43,34,48,18,15,14,22,34,20,3,0,113,155,95,78,63,60,56,67,49,43,47,73,58,24,11,0,195,175,209,107,51,30,38,41,21,22,28,13,21,9,1,0,insidecity
149,220,319,454,355,309,265,258,432,605,457,210,51,9,2,1,49,77,117,207,117,54,36,29,80,112,86,53,7,0,0,0,20,33,37,36,56,96,92,111,150,206,109,37,7,2,0,0,53,80,119,156,126,77,41,35,57,90,92,52,12,2,0,0,27,29,45,50,54,77,91,75,124,179,142,51,13,2,1,1,281,238,283,300,307,400,482,525,648,428,152,36,12,3,1,0,86,89,90,83,69,108,144,87,116,108,37,5,2,0,0,0,56,40,41,62,88,104,100,187,197,93,17,6,0,1,0,0,87,62,98,94,76,93,136,94,108,92,41,8,3,0,0,0,51,43,53,58,69,90,79,141,204,110,44,11,6,1,1,0,321,255,299,310,300,476,636,741,492,165,65,25,9,2,0,0,91,101,86,81,64,137,172,133,113,33,8,4,1,0,0,0,73,31,48,71,108,117,160,229,115,27,9,3,0,1,0,0,91,68,113,85,62,103,154,157,99,37,16,6,1,0,0,0,62,53,50,67,62,94,138,195,139,59,24,11,6,1,0,0,insidecity
654,463,293,246,257,252,267,221,220,238,169,167,190,242,179,38,61,56,51,36,42,34,63,64,78,58,39,43,59,155,151,34,320,153,84,55,51,19,22,25,23,53,19,38,70,49,10,1,31,37,39,51,86,133,151,103,82,81,75,42,34,31,14,2,204,205,116,95,72,58,27,25,32,21,30,39,25,7,4,1,829,560,415,346,223,196,169,163,173,190,164,158,199,170,132,9,82,73,41,51,58,83,72,55,39,34,33,30,95,141,128,9,346,153,82,66,28,18,20,27,48,30,10,63,78,21,2,0,57,100,162,165,97,56,43,45,58,94,57,33,19,6,0,0,304,222,124,59,30,32,32,33,21,27,37,29,7,2,2,0,755,617,435,374,236,199,162,190,159,118,144,146,235,235,82,9,54,84,52,62,74,85,68,43,31,28,40,29,108,183,75,8,285,191,92,62,34,23,17,18,17,24,42,45,100,37,5,0,69,99,175,175,87,53,40,93,79,37,30,30,13,12,0,0,314,232,106,65,31,29,31,27,15,24,32,37,12,3,2,1,insidecity
